242,29.52,29.52,29.52,0,4.84,9.68,19.36,4.42,0.42,4.14,0.7,3.64,1.2,3.52,1.32
243,29.64,29.64,29.64,0,4.86,9.72,19.44,4.44,0.42,4.16,0.7,3.66,1.2,3.54,1.32
244,29.76,29.76,29.76,0,4.88,9.76,19.52,4.46,0.42,4.18,0.7,3.68,1.2,3.56,1.32
245,29.89,29.89,29.89,0,4.9,9.8,19.6,4.48,0.42,4.2,0.7,3.7,1.2,3.58,1.32
246,30.01,30.01,30.01,0,4.92,9.84,19.68,4.5,0.42,4.22,0.7,3.72,1.2,3.6,1.32
247,30.13,30.13,30.13,0,4.94,9.88,19.76,4.52,0.42,4.24,0.7,3.74,1.2,3.62,1.32
248,30.25,30.25,30.25,0,4.96,9.92,19.84,4.54,0.42,4.26,0.7,3.76,1.2,3.64,1.32
249,30.37,30.37,30.37,0,4.98,9.96,19.92,4.56,0.42,4.28,0.7,3.78,1.2,3.66,1.32
250,30.5,30.5,30.5,0,5,10,20,4.48,0.52,4.13,0.87,3.5,1.5,3.35,1.65
251,30.62,30.62,30.62,0,5.02,10.04,20.08,4.5,0.52,4.15,0.87,3.52,1.5,3.37,1.65
252,30.74,30.74,30.74,0,5.04,10.08,20.16,4.52,0.52,4.17,0.87,3.54,1.5,3.39,1.65
253,30.86,30.86,30.86,0,5.06,10.12,20.24,4.54,0.52,4.19,0.87,3.56,1.5,3.41,1.65
254,30.98,30.98,30.98,0,5.08,10.16,20.32,4.56,0.52,4.21,0.87,3.58,1.5,3.43,1.65
255,31.11,31.11,31.11,0,5.1,10.2,20.4,4.58,0.52,4.23,0.87,3.6,1.5,3.45,1.65
256,31.23,31.23,31.23,0,5.12,10.24,20.48,4.6,0.52,4.25,0.87,3.62,1.5,3.47,1.65
257,31.35,31.35,31.35,0,5.14,10.28,20.56,4.62,0.52,4.27,0.87,3.64,1.5,3.49,1.65
258,31.47,31.47,31.47,0,5.16,10.32,20.64,4.64,0.52,4.29,0.87,3.66,1.5,3.51,1.65
259,31.59,31.59,31.59,0,5.18,10.36,20.72,4.66,0.52,4.31,0.87,3.68,1.5,3.53,1.65
260,31.72,31.72,31.72,0,5.2,10.4,20.8,4.68,0.52,4.33,0.87,3.7,1.5,3.55,1.65
261,31.84,31.84,31.84,0,5.22,10.44,20.88,4.7,0.52,4.35,0.87,3.72,1.5,3.57,1.65
262,31.96,31.96,31.96,0,5.24,10.48,20.96,4.72,0.52,4.37,0.87,3.74,1.5,3.59,1.65
263,32.08,32.08,32.08,0,5.26,10.52,21.04,4.74,0.52,4.39,0.87,3.76,1.5,3.61,1.65
264,32.2,32.2,32.2,0,5.28,10.56,21.12,4.76,0.52,4.41,0.87,3.78,1.5,3.63,1.65
265,32.33,32.33,32.33,0,5.3,10.6,21.2,4.78,0.52,4.43,0.87,3.8,1.5,3.65,1.65
266,32.45,32.45,32.45,0,5.32,10.64,21.28,4.8,0.52,4.45,0.87,3.82,1.5,3.67,1.65
267,32.57,32.57,32.57,0,5.34,10.68,21.36,4.82,0.52,4.47,0.87,3.84,1.5,3.69,1.65
268,32.69,32.69,32.69,0,5.36,10.72,21.44,4.84,0.52,4.49,0.87,3.86,1.5,3.71,1.65
269,32.81,32.81,32.81,0,5.38,10.76,21.52,4.86,0.52,4.51,0.87,3.88,1.5,3.73,1.65
270,32.99,32.99,32.99,0,5.4,10.8,21.6,4.88,0.52,4.53,0.87,3.9,1.5,3.75,1.65
271,33.18,33.18,33.18,0,5.42,10.84,21.68,4.9,0.52,4.55,0.87,3.92,1.5,3.77,1.65
272,33.37,33.37,33.37,0,5.44,10.88,21.76,4.92,0.52,4.57,0.87,3.94,1.5,3.79,1.65
273,33.56,33.56,33.56,0,5.46,10.92,21.84,4.94,0.52,4.59,0.87,3.96,1.5,3.81,1.65
274,33.76,33.76,33.76,0,5.48,10.96,21.92,4.96,0.52,4.61,0.87,3.98,1.5,3.83,1.65
275,33.95,33.95,33.95,0,5.5,11,22,4.98,0.52,4.63,0.87,4,1.5,3.85,1.65
276,34.14,34.14,34.14,0,5.52,11.04,22.08,5,0.52,4.65,0.87,4.02,1.5,3.87,1.65
277,34.33,34.33,34.33,0,5.54,11.08,22.16,5.02,0.52,4.67,0.87,4.04,1.5,3.89,1.65
278,34.52,34.52,34.52,0,5.56,11.12,22.24,5.04,0.52,4.69,0.87,4.06,1.5,3.91,1.65
279,34.72,34.72,34.72,0,5.58,11.16,22.32,5.06,0.52,4.71,0.87,4.08,1.5,3.93,1.65
280,34.91,34.91,34.91,0,5.6,11.2,22.4,5.08,0.52,4.73,0.87,4.1,1.5,3.95,1.65
281,35.1,35.1,35.1,0,5.62,11.24,22.48,5.1,0.52,4.75,0.87,4.12,1.5,3.97,1.65
282,35.29,35.29,35.29,0,5.64,11.28,22.56,5.12,0.52,4.77,0.87,4.14,1.5,3.99,1.65
283,35.48,35.48,35.48,0,5.66,11.32,22.64,5.14,0.52,4.79,0.87,4.16,1.5,4.01,1.65
284,35.68,35.68,35.68,0,5.68,11.36,22.72,5.16,0.52,4.81,0.87,4.18,1.5,4.03,1.65
285,35.87,35.87,35.87,0,5.7,11.4,22.8,5.18,0.52,4.83,0.87,4.2,1.5,4.05,1.65
286,36.06,36.06,36.06,0,5.72,11.44,22.88,5.2,0.52,4.85,0.87,4.22,1.5,4.07,1.65
287,36.25,36.25,36.25,0,5.74,11.48,22.96,5.22,0.52,4.87,0.87,4.24,1.5,4.09,1.65
288,36.44,36.44,36.44,0,5.76,11.52,23.04,5.24,0.52,4.89,0.87,4.26,1.5,4.11,1.65
289,36.64,36.64,36.64,0,5.78,11.56,23.12,5.26,0.52,4.91,0.87,4.28,1.5,4.13,1.65
290,36.83,36.83,36.83,0,5.8,11.6,23.2,5.28,0.52,4.93,0.87,4.3,1.5,4.15,1.65
291,37.02,37.02,37.02,0,5.82,11.64,23.28,5.3,0.52,4.95,0.87,4.32,1.5,4.17,1.65
292,37.21,37.21,37.21,0,5.84,11.68,23.36,5.32,0.52,4.97,0.87,4.34,1.5,4.19,1.65
293,37.4,37.4,37.4,0,5.86,11.72,23.44,5.34,0.52,4.99,0.87,4.36,1.5,4.21,1.65
294,37.6,37.6,37.6,0,5.88,11.76,23.52,5.36,0.52,5.01,0.87,4.38,1.5,4.23,1.65
295,37.79,37.79,37.79,0,5.9,11.8,23.6,5.38,0.52,5.03,0.87,4.4,1.5,4.25,1.65
296,37.98,37.98,37.98,0,5.92,11.84,23.68,5.4,0.52,5.05,0.87,4.42,1.5,4.27,1.65
297,38.17,38.17,38.17,0,5.94,11.88,23.76,5.42,0.52,5.07,0.87,4.44,1.5,4.29,1.65
298,38.36,38.36,38.36,0,5.96,11.92,23.84,5.44,0.52,5.09,0.87,4.46,1.5,4.31,1.65
299,38.56,38.56,38.56,0,5.98,11.96,23.92,5.46,0.52,5.11,0.87,4.48,1.5,4.33,1.65
300,38.75,38.75,38.75,0,6,12,24,5.37,0.63,4.95,1.05,4.2,1.8,4.02,1.98
301,38.94,38.94,38.94,0,6.02,12.04,24.08,5.39,0.63,4.97,1.05,4.22,1.8,4.04,1.98
302,39.13,39.13,39.13,0,6.04,12.08,24.16,5.41,0.63,4.99,1.05,4.24,1.8,4.06,1.98
303,39.32,39.32,39.32,0,6.06,12.12,24.24,5.43,0.63,5.01,1.05,4.26,1.8,4.08,1.98
304,39.52,39.52,39.52,0,6.08,12.16,24.32,5.45,0.63,5.03,1.05,4.28,1.8,4.1,1.98
305,39.71,39.71,39.71,0,6.1,12.2,24.4,5.47,0.63,5.05,1.05,4.3,1.8,4.12,1.98
306,39.9,39.9,39.9,0,6.12,12.24,24.48,5.49,0.63,5.07,1.05,4.32,1.8,4.14,1.98
307,40.09,40.09,40.09,0,6.14,12.28,24.56,5.51,0.63,5.09,1.05,4.34,1.8,4.16,1.98
308,40.28,40.28,40.28,0,6.16,12.32,24.64,5.53,0.63,5.11,1.05,4.36,1.8,4.18,1.98
309,40.48,40.48,40.48,0,6.18,12.36,24.72,5.55,0.63,5.13,1.05,4.38,1.8,4.2,1.98
310,40.67,40.67,40.67,0,6.2,12.4,24.8,5.57,0.63,5.15,1.05,4.4,1.8,4.22,1.98
311,40.86,40.86,40.86,0,6.22,12.44,24.88,5.59,0.63,5.17,1.05,4.42,1.8,4.24,1.98
312,41.05,41.05,41.05,0,6.24,12.48,24.96,5.61,0.63,5.19,1.05,4.44,1.8,4.26,1.98
313,41.24,41.24,41.24,0,6.26,12.52,25.04,5.63,0.63,5.21,1.05,4.46,1.8,4.28,1.98
314,41.44,41.44,41.44,0,6.28,12.56,25.12,5.65,0.63,5.23,1.05,4.48,1.8,4.3,1.98
315,41.63,41.63,41.63,0,6.3,12.6,25.2,5.67,0.63,5.25,1.05,4.5,1.8,4.32,1.98
316,41.82,41.82,41.82,0,6.32,12.64,25.28,5.69,0.63,5.27,1.05,4.52,1.8,4.34,1.98
317,42.01,42.01,42.01,0,6.34,12.68,25.36,5.71,0.63,5.29,1.05,4.54,1.8,4.36,1.98
318,42.2,42.2,42.2,0,6.36,12.72,25.44,5.73,0.63,5.31,1.05,4.56,1.8,4.38,1.98
319,42.4,42.4,42.4,0,6.38,12.76,25.52,5.75,0.63,5.33,1.05,4.58,1.8,4.4,1.98
320,42.59,42.59,42.59,0,6.4,12.8,25.6,5.77,0.63,5.35,1.05,4.6,1.8,4.42,1.98
321,42.78,42.78,42.78,0,6.42,12.84,25.68,5.79,0.63,5.37,1.05,4.62,1.8,4.44,1.98
322,42.97,42.97,42.97,0,6.44,12.88,25.76,5.81,0.63,5.39,1.05,4.64,1.8,4.46,1.98
323,43.16,43.16,43.16,0,6.46,12.92,25.84,5.83,0.63,5.41,1.05,4.66,1.8,4.48,1.98
324,43.36,43.36,43.36,0,6.48,12.96,25.92,5.85,0.63,5.43,1.05,4.68,1.8,4.5,1.98
325,43.55,43.55,43.55,0,6.5,13,26,5.87,0.63,5.45,1.05,4.7,1.8,4.52,1.98
326,43.74,43.74,43.74,0,6.52,13.04,26.08,5.89,0.63,5.47,1.05,4.72,1.8,4.54,1.98
327,43.93,43.93,43.93,0,6.54,13.08,26.16,5.91,0.63,5.49,1.05,4.74,1.8,4.56,1.98
328,44.12,44.12,44.12,0,6.56,13.12,26.24,5.93,0.63,5.51,1.05,4.76,1.8,4.58,1.98
329,44.32,44.32,44.32,0,6.58,13.16,26.32,5.95,0.63,5.53,1.05,4.78,1.8,4.6,1.98
330,44.51,44.51,44.51,0,6.6,13.2,26.4,5.97,0.63,5.55,1.05,4.8,1.8,4.62,1.98
331,44.7,44.7,44.7,0,6.62,13.24,26.48,5.99,0.63,5.57,1.05,4.82,1.8,4.64,1.98
332,44.89,44.89,44.89,0,6.64,13.28,26.56,6.01,0.63,5.59,1.05,4.84,1.8,4.66,1.98
333,45.08,45.08,45.08,0,6.66,13.32,26.64,6.03,0.63,5.61,1.05,4.86,1.8,4.68,1.98
334,45.28,45.28,45.28,0,6.68,13.36,26.72,6.05,0.63,5.63,1.05,4.88,1.8,4.7,1.98
335,45.47,45.47,45.47,0,6.7,13.4,26.8,6.07,0.63,5.65,1.05,4.9,1.8,4.72,1.98
336,45.66,45.66,45.66,0,6.72,13.44,26.88,6.09,0.63,5.67,1.05,4.92,1.8,4.74,1.98
337,45.85,45.85,45.85,0,6.74,13.48,26.96,6.11,0.63,5.69,1.05,4.94,1.8,4.76,1.98
338,46.04,46.04,46.04,0,6.76,13.52,27.04,6.13,0.63,5.71,1.05,4.96,1.8,4.78,1.98
339,46.24,46.24,46.24,0,6.78,13.56,27.12,6.15,0.63,5.73,1.05,4.98,1.8,4.8,1.98
340,46.43,46.43,46.43,0,6.8,13.6,27.2,6.17,0.63,5.75,1.05,5,1.8,4.82,1.98
341,46.62,46.62,46.62,0,6.82,13.64,27.28,6.19,0.63,5.77,1.05,5.02,1.8,4.84,1.98
342,46.81,46.81,46.81,0,6.84,13.68,27.36,6.21,0.63,5.79,1.05,5.04,1.8,4.86,1.98
343,47,47,47,0,6.86,13.72,27.44,6.23,0.63,5.81,1.05,5.06,1.8,4.88,1.98
344,47.2,47.2,47.2,0,6.88,13.76,27.52,6.25,0.63,5.83,1.05,5.08,1.8,4.9,1.98
345,47.39,47.39,47.39,0,6.9,13.8,27.6,6.27,0.63,5.85,1.05,5.1,1.8,4.92,1.98
346,47.58,47.58,47.58,0,6.92,13.84,27.68,6.29,0.63,5.87,1.05,5.12,1.8,4.94,1.98
347,47.77,47.77,47.77,0,6.94,13.88,27.76,6.31,0.63,5.89,1.05,5.14,1.8,4.96,1.98
348,47.96,47.96,47.96,0,6.96,13.92,27.84,6.33,0.63,5.91,1.05,5.16,1.8,4.98,1.98
349,48.16,48.16,48.16,0,6.98,13.96,27.92,6.35,0.63,5.93,1.05,5.18,1.8,5,1.98
350,48.35,48.35,48.35,0,7,14,28,6.27,0.73,5.78,1.22,4.9,2.1,4.69,2.31
351,48.54,48.54,48.54,0,7.02,14.04,28.08,6.29,0.73,5.8,1.22,4.92,2.1,4.71,2.31
352,48.73,48.73,48.73,0,7.04,14.08,28.16,6.31,0.73,5.82,1.22,4.94,2.1,4.73,2.31
353,48.92,48.92,48.92,0,7.06,14.12,28.24,6.33,0.73,5.84,1.22,4.96,2.1,4.75,2.31
354,49.12,49.12,49.12,0,7.08,14.16,28.32,6.35,0.73,5.86,1.22,4.98,2.1,4.77,2.31
355,49.31,49.31,49.31,0,7.1,14.2,28.4,6.37,0.73,5.88,1.22,5,2.1,4.79,2.31
356,49.5,49.5,49.5,0,7.12,14.24,28.48,6.39,0.73,5.9,1.22,5.02,2.1,4.81,2.31
357,49.69,49.69,49.69,0,7.14,14.28,28.56,6.41,0.73,5.92,1.22,5.04,2.1,4.83,2.31
358,49.88,49.88,49.88,0,7.16,14.32,28.64,6.43,0.73,5.94,1.22,5.06,2.1,4.85,2.31
359,50.08,50.08,50.08,0,7.18,14.36,28.72,6.45,0.73,5.96,1.22,5.08,2.1,4.87,2.31
360,50.27,50.27,50.27,0,7.2,14.4,28.8,6.47,0.73,5.98,1.22,5.1,2.1,4.89,2.31
361,50.46,50.46,50.46,0,7.22,14.44,28.88,6.49,0.73,6,1.22,5.12,2.1,4.91,2.31
362,50.65,50.65,50.65,0,7.24,14.48,28.96,6.51,0.73,6.02,1.22,5.14,2.1,4.93,2.31
363,50.84,50.84,50.84,0,7.26,14.52,29.04,6.53,0.73,6.04,1.22,5.16,2.1,4.95,2.31
364,51.04,51.04,51.04,0,7.28,14.56,29.12,6.55,0.73,6.06,1.22,5.18,2.1,4.97,2.31
365,51.23,51.23,51.23,0,7.3,14.6,29.2,6.57,0.73,6.08,1.22,5.2,2.1,4.99,2.31
366,51.42,51.42,51.42,0,7.32,14.64,29.28,6.59,0.73,6.1,1.22,5.22,2.1,5.01,2.31
367,51.61,51.61,51.61,0,7.34,14.68,29.36,6.61,0.73,6.12,1.22,5.24,2.1,5.03,2.31
368,51.8,51.8,51.8,0.1,7.36,14.72,29.44,6.63,0.73,6.14,1.22,5.26,2.1,5.05,2.31
369,52,52,52,0.2,7.38,14.76,29.52,6.65,0.73,6.16,1.22,5.28,2.1,5.07,2.31
370,52.19,52.19,52.19,0.3,7.4,14.8,29.6,6.67,0.73,6.18,1.22,5.3,2.1,5.09,2.31
371,52.38,52.38,52.38,0.4,7.42,14.84,29.68,6.69,0.73,6.2,1.22,5.32,2.1,5.11,2.31
372,52.57,52.57,52.57,0.5,7.44,14.88,29.76,6.71,0.73,6.22,1.22,5.34,2.1,5.13,2.31
373,52.76,52.76,52.76,0.6,7.46,14.92,29.84,6.73,0.73,6.24,1.22,5.36,2.1,5.15,2.31
374,52.96,52.96,52.96,0.7,7.48,14.96,29.92,6.75,0.73,6.26,1.22,5.38,2.1,5.17,2.31
375,53.15,53.15,53.15,0.8,7.5,15,30,6.77,0.73,6.28,1.22,5.4,2.1,5.19,2.31
376,53.34,53.34,53.34,0.9,7.52,15.04,30.08,6.79,0.73,6.3,1.22,5.42,2.1,5.21,2.31
377,53.53,53.53,53.53,1,7.54,15.08,30.16,6.81,0.73,6.32,1.22,5.44,2.1,5.23,2.31
378,53.72,53.72,53.72,1.1,7.56,15.12,30.24,6.83,0.73,6.34,1.22,5.46,2.1,5.25,2.31
379,53.92,53.92,53.92,1.2,7.58,15.16,30.32,6.85,0.73,6.36,1.22,5.48,2.1,5.27,2.31
380,54.11,54.11,54.11,1.3,7.6,15.2,30.4,6.87,0.73,6.38,1.22,5.5,2.1,5.29,2.31
381,54.3,54.3,54.3,1.4,7.62,15.24,30.48,6.89,0.73,6.4,1.22,5.52,2.1,5.31,2.31
382,54.49,54.49,54.49,1.5,7.64,15.28,30.56,6.91,0.73,6.42,1.22,5.54,2.1,5.33,2.31
383,54.68,54.68,54.68,1.6,7.66,15.32,30.64,6.93,0.73,6.44,1.22,5.56,2.1,5.35,2.31
384,54.88,54.88,54.88,1.7,7.68,15.36,30.72,6.95,0.73,6.46,1.22,5.58,2.1,5.37,2.31
385,55.07,55.07,55.07,1.8,7.7,15.4,30.8,6.97,0.73,6.48,1.22,5.6,2.1,5.39,2.31
386,55.26,55.26,55.26,1.9,7.72,15.44,30.88,6.99,0.73,6.5,1.22,5.62,2.1,5.41,2.31
387,55.45,55.45,55.45,2,7.74,15.48,30.96,7.01,0.73,6.52,1.22,5.64,2.1,5.43,2.31
388,55.64,55.64,55.64,2.1,7.76,15.52,31.04,7.03,0.73,6.54,1.22,5.66,2.1,5.45,2.31
389,55.84,55.84,55.84,2.2,7.78,15.56,31.12,7.05,0.73,6.56,1.22,5.68,2.1,5.47,2.31
390,56.03,56.03,56.03,2.3,7.8,15.6,31.2,7.07,0.73,6.58,1.22,5.7,2.1,5.49,2.31
391,56.22,56.22,56.22,2.4,7.82,15.64,31.28,7.09,0.73,6.6,1.22,5.72,2.1,5.51,2.31
392,56.41,56.41,56.41,2.5,7.84,15.68,31.36,7.11,0.73,6.62,1.22,5.74,2.1,5.53,2.31
393,56.6,56.6,56.6,2.6,7.86,15.72,31.44,7.13,0.73,6.64,1.22,5.76,2.1,5.55,2.31
394,56.8,56.8,56.8,2.7,7.88,15.76,31.52,7.15,0.73,6.66,1.22,5.78,2.1,5.57,2.31
395,56.99,56.99,56.99,2.8,7.9,15.8,31.6,7.17,0.73,6.68,1.22,5.8,2.1,5.59,2.31
396,57.18,57.18,57.18,2.9,7.92,15.84,31.68,7.19,0.73,6.7,1.22,5.82,2.1,5.61,2.31
397,57.37,57.37,57.37,3,7.94,15.88,31.76,7.21,0.73,6.72,1.22,5.84,2.1,5.63,2.31
398,57.56,57.56,57.56,3.1,7.96,15.92,31.84,7.23,0.73,6.74,1.22,5.86,2.1,5.65,2.31
399,57.76,57.76,57.76,3.2,7.98,15.96,31.92,7.25,0.73,6.76,1.22,5.88,2.1,5.67,2.31
400,57.95,57.95,57.95,3.3,8,16,32,7.16,0.84,6.6,1.4,5.6,2.4,5.36,2.64
401,58.14,58.14,58.14,3.4,8.02,16.04,32.08,7.18,0.84,6.62,1.4,5.62,2.4,5.38,2.64
402,58.33,58.33,58.33,3.5,8.04,16.08,32.16,7.2,0.84,6.64,1.4,5.64,2.4,5.4,2.64
403,58.52,58.52,58.52,3.6,8.06,16.12,32.24,7.22,0.84,6.66,1.4,5.66,2.4,5.42,2.64
404,58.72,58.72,58.72,3.7,8.08,16.16,32.32,7.24,0.84,6.68,1.4,5.68,2.4,5.44,2.64
405,58.91,58.91,58.91,3.8,8.1,16.2,32.4,7.26,0.84,6.7,1.4,5.7,2.4,5.46,2.64
406,59.1,59.1,59.1,3.9,8.12,16.24,32.48,7.28,0.84,6.72,1.4,5.72,2.4,5.48,2.64
407,59.29,59.29,59.29,4,8.14,16.28,32.56,7.3,0.84,6.74,1.4,5.74,2.4,5.5,2.64
408,59.48,59.48,59.48,4.1,8.16,16.32,32.64,7.32,0.84,6.76,1.4,5.76,2.4,5.52,2.64
409,59.68,59.68,59.68,4.2,8.18,16.36,32.72,7.34,0.84,6.78,1.4,5.78,2.4,5.54,2.64
410,59.87,59.87,59.87,4.3,8.2,16.4,32.8,7.36,0.84,6.8,1.4,5.8,2.4,5.56,2.64
411,60.06,60.06,60.06,4.4,8.22,16.44,32.88,7.38,0.84,6.82,1.4,5.82,2.4,5.58,2.64
412,60.25,60.25,60.25,4.5,8.24,16.48,32.96,7.4,0.84,6.84,1.4,5.84,2.4,5.6,2.64
413,60.44,60.44,60.44,4.6,8.26,16.52,33.04,7.42,0.84,6.86,1.4,5.86,2.4,5.62,2.64
414,60.64,60.64,60.64,4.7,8.28,16.56,33.12,7.44,0.84,6.88,1.4,5.88,2.4,5.64,2.64
415,60.83,60.83,60.83,4.8,8.3,16.6,33.2,7.46,0.84,6.9,1.4,5.9,2.4,5.66,2.64
416,61.02,61.02,61.02,4.9,8.32,16.64,33.28,7.48,0.84,6.92,1.4,5.92,2.4,5.68,2.64
417,61.21,61.21,61.21,5,8.34,16.68,33.36,7.5,0.84,6.94,1.4,5.94,2.4,5.7,2.64
418,61.4,61.4,61.4,5.1,8.36,16.72,33.44,7.52,0.84,6.96,1.4,5.96,2.4,5.72,2.64
419,61.6,61.6,61.6,5.2,8.38,16.76,33.52,7.54,0.84,6.98,1.4,5.98,2.4,5.74,2.64
420,61.79,61.79,61.79,5.3,8.4,16.8,33.6,7.56,0.84,7,1.4,6,2.4,5.76,2.64
421,61.98,61.98,61.98,5.4,8.42,16.84,33.68,7.58,0.84,7.02,1.4,6.02,2.4,5.78,2.64
422,62.17,62.17,62.17,5.5,8.44,16.88,33.76,7.6,0.84,7.04,1.4,6.04,2.4,5.8,2.64
423,62.36,62.36,62.36,5.6,8.46,16.92,33.84,7.62,0.84,7.06,1.4,6.06,2.4,5.82,2.64
424,62.56,62.56,62.56,5.7,8.48,16.96,33.92,7.64,0.84,7.08,1.4,6.08,2.4,5.84,2.64
425,62.75,62.75,62.75,5.8,8.5,17,34,7.66,0.84,7.1,1.4,6.1,2.4,5.86,2.64
426,62.94,62.94,62.94,5.9,8.52,17.04,34.08,7.68,0.84,7.12,1.4,6.12,2.4,5.88,2.64
427,63.13,63.13,63.13,6,8.54,17.08,34.16,7.7,0.84,7.14,1.4,6.14,2.4,5.9,2.64
428,63.32,63.32,63.32,6.1,8.56,17.12,34.24,7.72,0.84,7.16,1.4,6.16,2.4,5.92,2.64
429,63.52,63.52,63.52,6.2,8.58,17.16,34.32,7.74,0.84,7.18,1.4,6.18,2.4,5.94,2.64
430,63.71,63.71,63.71,6.3,8.6,17.2,34.4,7.76,0.84,7.2,1.4,6.2,2.4,5.96,2.64
431,63.9,63.9,63.9,6.4,8.62,17.24,34.48,7.78,0.84,7.22,1.4,6.22,2.4,5.98,2.64
432,64.09,64.09,64.09,6.5,8.64,17.28,34.56,7.8,0.84,7.24,1.4,6.24,2.4,6,2.64
433,64.28,64.28,64.28,6.6,8.66,17.32,34.64,7.82,0.84,7.26,1.4,6.26,2.4,6.02,2.64
434,64.48,64.48,64.48,6.7,8.68,17.36,34.72,7.84,0.84,7.28,1.4,6.28,2.4,6.04,2.64
435,64.67,64.67,64.67,6.8,8.7,17.4,34.8,7.86,0.84,7.3,1.4,6.3,2.4,6.06,2.64
436,64.86,64.86,64.86,6.9,8.72,17.44,34.88,7.88,0.84,7.32,1.4,6.32,2.4,6.08,2.64
437,65.05,65.05,65.05,7,8.74,17.48,34.96,7.9,0.84,7.34,1.4,6.34,2.4,6.1,2.64
438,65.24,65.24,65.24,7.1,8.76,17.52,35.04,7.92,0.84,7.36,1.4,6.36,2.4,6.12,2.64
439,65.44,65.44,65.44,7.2,8.78,17.56,35.12,7.94,0.84,7.38,1.4,6.38,2.4,6.14,2.64
440,65.63,65.63,65.63,7.3,8.8,17.6,35.2,7.96,0.84,7.4,1.4,6.4,2.4,6.16,2.64
441,65.82,65.82,65.82,7.4,8.82,17.64,35.28,7.98,0.84,7.42,1.4,6.42,2.4,6.18,2.64
442,66.01,66.01,66.01,7.5,8.84,17.68,35.36,8,0.84,7.44,1.4,6.44,2.4,6.2,2.64
443,66.2,66.2,66.2,7.6,8.86,17.72,35.44,8.02,0.84,7.46,1.4,6.46,2.4,6.22,2.64
444,66.4,66.4,66.4,7.7,8.88,17.76,35.52,8.04,0.84,7.48,1.4,6.48,2.4,6.24,2.64
445,66.59,66.59,66.59,7.8,8.9,17.8,35.6,8.06,0.84,7.5,1.4,6.5,2.4,6.26,2.64
446,66.78,66.78,66.78,7.9,8.92,17.84,35.68,8.08,0.84,7.52,1.4,6.52,2.4,6.28,2.64
447,66.97,66.97,66.97,8,8.94,17.88,35.76,8.1,0.84,7.54,1.4,6.54,2.4,6.3,2.64
448,67.16,67.16,67.16,8.1,8.96,17.92,35.84,8.12,0.84,7.56,1.4,6.56,2.4,6.32,2.64
449,67.36,67.36,67.36,8.2,8.98,17.96,35.92,8.14,0.84,7.58,1.4,6.58,2.4,6.34,2.64
450,67.55,67.55,67.55,8.3,9,18,36,8.06,0.94,7.43,1.57,6.3,2.7,6.03,2.97
451,67.74,67.74,67.74,8.4,9.02,18.04,36.08,8.08,0.94,7.45,1.57,6.32,2.7,6.05,2.97
452,67.93,67.93,67.93,8.5,9.04,18.08,36.16,8.1,0.94,7.47,1.57,6.34,2.7,6.07,2.97
453,68.12,68.12,68.12,8.6,9.06,18.12,36.24,8.12,0.94,7.49,1.57,6.36,2.7,6.09,2.97
454,68.32,68.32,68.32,8.7,9.08,18.16,36.32,8.14,0.94,7.51,1.57,6.38,2.7,6.11,2.97
455,68.51,68.51,68.51,8.8,9.1,18.2,36.4,8.16,0.94,7.53,1.57,6.4,2.7,6.13,2.97
456,68.7,68.7,68.7,8.9,9.12,18.24,36.48,8.18,0.94,7.55,1.57,6.42,2.7,6.15,2.97
457,68.89,68.89,68.89,9,9.14,18.28,36.56,8.2,0.94,7.57,1.57,6.44,2.7,6.17,2.97
458,69.08,69.08,69.08,9.1,9.16,18.32,36.64,8.22,0.94,7.59,1.57,6.46,2.7,6.19,2.97
459,69.28,69.28,69.28,9.2,9.18,18.36,36.72,8.24,0.94,7.61,1.57,6.48,2.7,6.21,2.97
460,69.47,69.47,69.47,9.3,9.2,18.4,36.8,8.26,0.94,7.63,1.57,6.5,2.7,6.23,2.97
461,69.66,69.66,69.66,9.4,9.22,18.44,36.88,8.28,0.94,7.65,1.57,6.52,2.7,6.25,2.97
462,69.85,59.85,69.85,9.5,9.24,18.48,36.96,8.3,0.94,7.67,1.57,6.54,2.7,6.27,2.97
463,70.04,60.04,70.04,9.6,9.26,18.52,37.04,8.32,0.94,7.69,1.57,6.56,2.7,6.29,2.97
464,70.24,60.24,70.24,9.7,9.28,18.56,37.12,8.34,0.94,7.71,1.57,6.58,2.7,6.31,2.97
465,70.43,60.43,70.43,9.8,9.3,18.6,37.2,8.36,0.94,7.73,1.57,6.6,2.7,6.33,2.97
466,70.62,60.62,70.62,9.9,9.32,18.64,37.28,8.38,0.94,7.75,1.57,6.62,2.7,6.35,2.97
467,70.81,60.81,70.81,10,9.34,18.68,37.36,8.4,0.94,7.77,1.57,6.64,2.7,6.37,2.97
468,71,61,71,10.1,9.36,18.72,37.44,8.42,0.94,7.79,1.57,6.66,2.7,6.39,2.97
469,71.2,61.2,71.2,10.2,9.38,18.76,37.52,8.44,0.94,7.81,1.57,6.68,2.7,6.41,2.97
470,71.39,61.39,71.39,10.3,9.4,18.8,37.6,8.46,0.94,7.83,1.57,6.7,2.7,6.43,2.97
471,71.58,61.58,71.58,10.4,9.42,18.84,37.68,8.48,0.94,7.85,1.57,6.72,2.7,6.45,2.97
472,71.77,61.77,71.77,10.5,9.44,18.88,37.76,8.5,0.94,7.87,1.57,6.74,2.7,6.47,2.97
